date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3644074597758231,1.3552335922331251,1.1657699672279158,1.5342794429284905,48.22720478611036,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3590005466667363,1.3454932498380487,1.15097451689989,1.512056612787854,0.4730412992711484,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3525679844760532,1.344050104005631,1.1723274555882297,1.5123249214415848,6.7064696666968855,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.345546611321142,1.3416557467383814,1.1682345780692796,1.4969300346615917,12.723516772964592,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3393975662707762,1.3328372476079435,1.1639547026479784,1.4727898663789831,13.687745838872715,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3305304958813695,1.3197079364598197,1.1706997862921058,1.4710492052121884,13.637324378795636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3176197341460658,1.3133360898709152,1.1561284152784133,1.4428032268551916,14.246561853667908,3.349703383369772,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3070151118480622,1.3078681572345243,1.1721903557165692,1.4418836633301362,15.161556021052599,5.205321442954978,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2903931650878468,1.2875791285271192,1.1549581204314714,1.4163362908977613,16.05397857754426,6.312797578102223,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.274724439808512,1.2755219524882042,1.1261386097891235,1.3853666480511544,16.918349887333648,7.253296108907706,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2576211083518467,1.2546672694621923,1.1462151983666184,1.3896569367510263,17.79428223294173,8.451628644130999,1.1465840752902157,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2397906588788157,1.236915663532668,1.1269345178263053,1.3506342186399136,18.67899911684729,9.355207863852383,2.2931681505804318,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2205723507424158,1.2159188070478086,1.1044822328168649,1.3209791967603668,19.559067233023875,10.631091860089203,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1998148865826346,1.1963157349499305,1.076706813095539,1.2916385560012889,20.424035405698554,11.29890315234666,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1807394809744145,1.1745224104244378,1.0811964686271036,1.2860476375362393,21.263793994334968,12.139183853185713,16.052177054063023,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.159646528757008,1.1569395372582671,1.0495630266007057,1.2526643743966164,22.065931867121353,13.23306648112822,17.19876112935324,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1379362869130016,1.131204037596583,1.0369233228060526,1.2362722797637111,22.822852626502485,13.980857005191574,12.612424828192378,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1177056924322424,1.1143587297804962,1.0038166814253766,1.1991960994991109,23.52552925085021,14.890800327317724,11.46584075290216,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0976898551193714,1.0942531971383072,0.9931837609346288,1.1858506264188584,24.16114499339608,15.77215715243366,4.586336301160863,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0782568426256465,1.075225985524424,0.98375980130532,1.177246097113941,24.722949087541245,16.845410407147785,18.34534520464345,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0582748939309754,1.0557376640387095,0.9414892110449422,1.1214439130614229,25.16041159358809,17.671685795612714,18.34534520464345,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.044146015449363,1.0391250055299257,0.9656741974149488,1.1417085482302634,25.57732802200428,18.553109543173512,20.638513355223893,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0309733429032837,1.0292207333364085,0.9431897718952106,1.1139020829307442,25.89546912849844,19.460757722495888,20.638513355223893,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.019212296454652,1.0139396183881106,0.9311122244292344,1.093314402669815,26.127610088604023,20.36455189755901,27.518017806965183,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0098861931486431,1.0044141950794727,0.927765243728956,1.096065206372457,26.29804128641768,21.231494922214747,6.879504451741296,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9994208365375286,0.9976371772625988,0.9236586801712672,1.086312507803034,26.412720557896307,22.114114873058067,14.905592978772807,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9933834318775234,0.9934241014710948,0.9172580243763516,1.0715754730854383,26.47567958985393,22.920026380891706,49.303115237479275,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9858266528900352,0.98449468834578,0.9016100607242652,1.0494318803091112,26.489379360560648,23.656009485580892,48.156531162189076,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9805249115527732,0.9805754243728966,0.9142755155818928,1.0577197658442072,26.462348456308746,24.349124863516945,25.224849656384755,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9784230001243815,0.977985293758376,0.8964321574795898,1.0480403508392258,26.400795469232094,25.018934868776395,15.846954511270447,28.0,2722.0,2722.0,28.0,2.0
